date,customer_id,product,product_id,price,quantity,shipping_city,coupon_id
2025-05-28,3902,Chicken Breast,6,16.77,1,Toronto,5
2025-05-21,3903,Pasta,8,31.73,3,Winnipeg,4
2025-05-10,3904,Orange Juice,14,11.07,2,Winnipeg,1
2025-05-01,3905,Pasta,8,49.57,2,Winnipeg,1
2025-05-26,3906,Rice,7,21.48,2,Edmonton,3
2025-05-09,3907,Bread,3,14.12,8,Montreal,1
2025-05-25,3908,Pasta,8,22.62,6,Winnipeg,5
2025-05-29,3909,Cereal,15,48.91,7,Edmonton,6
2025-05-04,3910,Bananas,2,11.11,10,Calgary,1
2025-05-27,3911,Cereal,15,34.9,5,Winnipeg,2
2025-05-02,3912,Rice,7,11.71,2,Calgary,2
2025-05-07,3913,Milk,4,26.3,4,Ottawa,1
2025-05-05,3914,Milk,4,4.51,8,Edmonton,4
2025-05-20,3915,Orange Juice,14,20.7,5,Calgary,5
2025-05-04,3916,Milk,4,18.18,2,Toronto,2
2025-05-09,3917,Bananas,2,45.45,4,Winnipeg,4
2025-05-05,3918,Apples,1,42.86,10,Ottawa,1
2025-05-07,3919,Milk,4,2.89,3,Winnipeg,4
2025-05-24,3920,Cheese,12,29.68,6,Winnipeg,5
2025-05-03,3921,Pasta,8,19.53,10,Winnipeg,3
2025-05-08,3922,Milk,4,18.67,4,Vancouver,1
2025-05-26,3923,Rice,7,48.06,6,Calgary,6
2025-05-26,3924,Orange Juice,14,42.39,2,Ottawa,6
2025-05-13,3925,Bread,3,31.92,6,Ottawa,2
2025-05-01,3926,Yogurt,13,30.11,8,Montreal,6
2025-05-22,3927,Onions,11,32.77,8,Montreal,3
2025-05-04,3928,Onions,11,11.1,5,Ottawa,2
2025-05-24,3929,Yogurt,13,47.15,6,Edmonton,3
2025-05-01,3930,Apples,1,13.16,4,Montreal,3
2025-05-11,3931,Tomatoes,9,45.8,10,Montreal,3
2025-05-30,3932,Yogurt,13,21.19,9,Winnipeg,3
2025-05-10,3933,Onions,11,29.02,1,Montreal,2
2025-05-04,3934,Milk,4,41.2,7,Edmonton,6
2025-05-28,3935,Cheese,12,44.43,9,Toronto,6
2025-05-02,3936,Potatoes,10,25.77,8,Halifax,6
2025-05-27,3937,Rice,7,37.95,3,Vancouver,4
2025-05-15,3938,Chicken Breast,6,17.76,4,Vancouver,4
2025-05-16,3939,Rice,7,17.35,10,Calgary,3
2025-05-28,3940,Tomatoes,9,45.48,4,Halifax,2
2025-05-09,3941,Cereal,15,31.38,8,Edmonton,5
2025-05-02,3942,Rice,7,38.64,6,Winnipeg,4
2025-05-15,3943,Bread,3,45.18,1,Edmonton,5
2025-05-12,3944,Milk,4,29.7,8,Calgary,6
2025-05-21,3945,Cheese,12,46.64,9,Winnipeg,5
2025-05-11,3946,Potatoes,10,2.96,4,Edmonton,1
2025-05-25,3947,Onions,11,35.85,2,Vancouver,3
2025-05-17,3948,Pasta,8,47.91,10,Winnipeg,5
2025-05-08,3949,Apples,1,17.95,6,Toronto,5
2025-05-02,3950,Tomatoes,9,41.81,9,Winnipeg,6
2025-05-11,3951,Onions,11,36.37,1,Edmonton,5
2025-05-30,3952,Bananas,2,42.14,8,Ottawa,6
2025-05-19,3953,Rice,7,12.8,10,Winnipeg,5
2025-05-24,3954,Onions,11,14.36,10,Winnipeg,1
2025-05-20,3955,Cereal,15,37.43,5,Montreal,3
2025-05-15,3956,Pasta,8,39.15,3,Ottawa,3
2025-05-17,3957,Pasta,8,35.45,8,Winnipeg,2
2025-05-25,3958,Yogurt,13,31.57,2,Ottawa,6
2025-05-24,3959,Yogurt,13,28.14,10,Winnipeg,2
2025-05-24,3960,Milk,4,39.9,9,Montreal,3
2025-05-06,3961,Bread,3,10.2,3,Halifax,3
2025-05-14,3962,Cereal,15,22.48,5,Vancouver,6
2025-05-14,3963,Bread,3,21.06,2,Vancouver,2
2025-05-21,3964,Cheese,12,24.52,4,Edmonton,3
2025-05-07,3965,Pasta,8,8.97,2,Toronto,2
2025-05-07,3966,Apples,1,17.46,4,Montreal,5
2025-05-15,3967,Apples,1,32.36,7,Vancouver,6
2025-05-30,3968,Cheese,12,4.15,10,Ottawa,1
2025-05-29,3969,Eggs,5,29.15,8,Edmonton,1
2025-05-24,3970,Cereal,15,23.61,8,Toronto,5
2025-05-11,3971,Potatoes,10,21.09,9,Montreal,5
2025-05-23,3972,Orange Juice,14,49.36,1,Calgary,5
2025-05-17,3973,Potatoes,10,23.51,3,Montreal,4
2025-05-15,3974,Eggs,5,15.2,5,Vancouver,2
2025-05-24,3975,Eggs,5,7.6,2,Toronto,2
2025-05-08,3976,Orange Juice,14,20.46,2,Halifax,1
2025-05-10,3977,Onions,11,47.26,1,Montreal,6
2025-05-05,3978,Onions,11,37.42,7,Toronto,5
2025-05-03,3979,Onions,11,22.65,1,Edmonton,3
2025-05-19,3980,Yogurt,13,16.76,8,Calgary,1
2025-05-17,3981,Cereal,15,29.42,9,Calgary,2
2025-05-28,3982,Milk,4,4.66,5,Edmonton,3
2025-05-23,3983,Eggs,5,7.43,9,Calgary,4
2025-05-09,3984,Milk,4,34.49,9,Montreal,2
2025-05-10,3985,Yogurt,13,38.48,6,Toronto,5
2025-05-17,3986,Onions,11,48.26,8,Winnipeg,4
2025-05-23,3987,Bananas,2,19.43,7,Calgary,2
2025-05-09,3988,Bread,3,3.24,5,Winnipeg,1
2025-05-08,3989,Bread,3,2.32,5,Halifax,4
2025-05-24,3990,Apples,1,18.61,9,Montreal,5
2025-05-01,3991,Bread,3,8.36,6,Toronto,2
2025-05-26,3992,Tomatoes,9,12.51,9,Winnipeg,2
2025-05-05,3993,Cheese,12,44.73,4,Toronto,3
2025-05-09,3994,Tomatoes,9,29.43,5,Vancouver,4
2025-05-12,3995,Tomatoes,9,49.17,9,Montreal,1
2025-05-21,3996,Chicken Breast,6,49.34,10,Edmonton,1
2025-05-28,3997,Pasta,8,3.72,2,Toronto,1
2025-05-05,3998,Orange Juice,14,4.54,9,Vancouver,4
2025-05-25,3999,Yogurt,13,11.31,6,Toronto,4
